[INFO] start at Wed Sep  2 09:41:01 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=66662
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=4
[INFO] BEST_GPU=4
[INFO] Launching SOLAR_LongNet Training on Limited-Angle CT at Wed Sep  2 09:41:07 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN: SOLAR_LongNet (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 7:  58%|█████▊    | 1109/1920 [56:53<41:35,  0.32it/s, v_num=0, train_loss_step=0.000959, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1110/1920 [56:56<41:33,  0.32it/s, v_num=0, train_loss_step=0.000959, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1110/1920 [56:56<41:33,  0.32it/s, v_num=0, train_loss_step=0.000498, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1111/1920 [56:59<41:29,  0.32it/s, v_num=0, train_loss_step=0.000498, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1111/1920 [56:59<41:29,  0.32it/s, v_num=0, train_loss_step=0.00237, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  58%|█████▊    | 1112/1920 [57:02<41:26,  0.32it/s, v_num=0, train_loss_step=0.00237, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1112/1920 [57:02<41:26,  0.32it/s, v_num=0, train_loss_step=0.00102, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1113/1920 [57:05<41:23,  0.32it/s, v_num=0, train_loss_step=0.00102, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1113/1920 [57:05<41:23,  0.32it/s, v_num=0, train_loss_step=0.000819, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1114/1920 [57:09<41:21,  0.32it/s, v_num=0, train_loss_step=0.000819, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1114/1920 [57:09<41:21,  0.32it/s, v_num=0, train_loss_step=0.00127, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  58%|█████▊    | 1115/1920 [57:12<41:17,  0.32it/s, v_num=0, train_loss_step=0.00127, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1115/1920 [57:12<41:17,  0.32it/s, v_num=0, train_loss_step=0.00279, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1116/1920 [57:14<41:14,  0.32it/s, v_num=0, train_loss_step=0.00279, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1116/1920 [57:14<41:14,  0.32it/s, v_num=0, train_loss_step=0.000463, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1117/1920 [57:17<41:11,  0.32it/s, v_num=0, train_loss_step=0.000463, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1117/1920 [57:17<41:11,  0.32it/s, v_num=0, train_loss_step=0.00075, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  58%|█████▊    | 1118/1920 [57:20<41:07,  0.32it/s, v_num=0, train_loss_step=0.00075, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1118/1920 [57:20<41:07,  0.32it/s, v_num=0, train_loss_step=0.0011, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  58%|█████▊    | 1119/1920 [57:22<41:04,  0.33it/s, v_num=0, train_loss_step=0.0011, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1119/1920 [57:22<41:04,  0.33it/s, v_num=0, train_loss_step=0.00327, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1120/1920 [57:26<41:01,  0.32it/s, v_num=0, train_loss_step=0.00327, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1120/1920 [57:26<41:01,  0.32it/s, v_num=0, train_loss_step=0.0012, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  58%|█████▊    | 1121/1920 [57:29<40:58,  0.33it/s, v_num=0, train_loss_step=0.0012, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1121/1920 [57:29<40:58,  0.33it/s, v_num=0, train_loss_step=0.000926, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1122/1920 [57:31<40:54,  0.33it/s, v_num=0, train_loss_step=0.000926, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1122/1920 [57:31<40:54,  0.33it/s, v_num=0, train_loss_step=0.00211, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  58%|█████▊    | 1123/1920 [57:35<40:52,  0.33it/s, v_num=0, train_loss_step=0.00211, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  58%|█████▊    | 1123/1920 [57:35<40:52,  0.33it/s, v_num=0, train_loss_step=0.000737, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▊    | 1124/1920 [57:38<40:49,  0.32it/s, v_num=0, train_loss_step=0.000737, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▊    | 1124/1920 [57:38<40:49,  0.32it/s, v_num=0, train_loss_step=0.000821, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▊    | 1125/1920 [57:41<40:46,  0.32it/s, v_num=0, train_loss_step=0.000821, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▊    | 1125/1920 [57:41<40:46,  0.32it/s, v_num=0, train_loss_step=0.00101, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  59%|█████▊    | 1126/1920 [57:44<40:43,  0.33it/s, v_num=0, train_loss_step=0.00101, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▊    | 1126/1920 [57:44<40:43,  0.33it/s, v_num=0, train_loss_step=0.000515, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▊    | 1127/1920 [57:47<40:39,  0.33it/s, v_num=0, train_loss_step=0.000515, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▊    | 1127/1920 [57:47<40:39,  0.33it/s, v_num=0, train_loss_step=0.00112, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  59%|█████▉    | 1128/1920 [57:49<40:36,  0.33it/s, v_num=0, train_loss_step=0.00112, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1128/1920 [57:49<40:36,  0.33it/s, v_num=0, train_loss_step=0.00147, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1129/1920 [57:52<40:32,  0.33it/s, v_num=0, train_loss_step=0.00147, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1129/1920 [57:52<40:33,  0.33it/s, v_num=0, train_loss_step=0.00061, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1130/1920 [57:56<40:30,  0.33it/s, v_num=0, train_loss_step=0.00061, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1130/1920 [57:56<40:30,  0.33it/s, v_num=0, train_loss_step=0.000967, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1131/1920 [57:58<40:26,  0.33it/s, v_num=0, train_loss_step=0.000967, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1131/1920 [57:58<40:26,  0.33it/s, v_num=0, train_loss_step=0.00116, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  59%|█████▉    | 1132/1920 [58:01<40:23,  0.33it/s, v_num=0, train_loss_step=0.00116, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1132/1920 [58:01<40:23,  0.33it/s, v_num=0, train_loss_step=0.00166, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1133/1920 [58:04<40:20,  0.33it/s, v_num=0, train_loss_step=0.00166, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1133/1920 [58:04<40:20,  0.33it/s, v_num=0, train_loss_step=0.000637, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1134/1920 [58:08<40:17,  0.33it/s, v_num=0, train_loss_step=0.000637, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1134/1920 [58:08<40:17,  0.33it/s, v_num=0, train_loss_step=0.00104, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  59%|█████▉    | 1135/1920 [58:11<40:14,  0.33it/s, v_num=0, train_loss_step=0.00104, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1135/1920 [58:11<40:14,  0.33it/s, v_num=0, train_loss_step=0.000458, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1136/1920 [58:14<40:11,  0.33it/s, v_num=0, train_loss_step=0.000458, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1136/1920 [58:14<40:11,  0.33it/s, v_num=0, train_loss_step=0.00121, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  59%|█████▉    | 1137/1920 [58:17<40:08,  0.33it/s, v_num=0, train_loss_step=0.00121, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1137/1920 [58:17<40:08,  0.33it/s, v_num=0, train_loss_step=0.000827, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1138/1920 [58:19<40:04,  0.33it/s, v_num=0, train_loss_step=0.000827, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1138/1920 [58:19<40:04,  0.33it/s, v_num=0, train_loss_step=0.000574, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1139/1920 [58:22<40:01,  0.33it/s, v_num=0, train_loss_step=0.000574, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1139/1920 [58:22<40:01,  0.33it/s, v_num=0, train_loss_step=0.000652, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1140/1920 [58:26<39:58,  0.33it/s, v_num=0, train_loss_step=0.000652, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1140/1920 [58:26<39:58,  0.33it/s, v_num=0, train_loss_step=0.00325, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  59%|█████▉    | 1141/1920 [58:28<39:55,  0.33it/s, v_num=0, train_loss_step=0.00325, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1141/1920 [58:28<39:55,  0.33it/s, v_num=0, train_loss_step=0.000582, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1142/1920 [58:31<39:52,  0.33it/s, v_num=0, train_loss_step=0.000582, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  59%|█████▉    | 1142/1920 [58:31<39:52,  0.33it/s, v_num=0, train_loss_step=0.000752, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1143/1920 [58:34<39:49,  0.33it/s, v_num=0, train_loss_step=0.000752, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1143/1920 [58:34<39:49,  0.33it/s, v_num=0, train_loss_step=0.000876, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1144/1920 [58:37<39:45,  0.33it/s, v_num=0, train_loss_step=0.000876, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1144/1920 [58:37<39:46,  0.33it/s, v_num=0, train_loss_step=0.00104, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  60%|█████▉    | 1145/1920 [58:41<39:43,  0.33it/s, v_num=0, train_loss_step=0.00104, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1145/1920 [58:41<39:43,  0.33it/s, v_num=0, train_loss_step=0.000741, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1146/1920 [58:43<39:39,  0.33it/s, v_num=0, train_loss_step=0.000741, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1146/1920 [58:43<39:39,  0.33it/s, v_num=0, train_loss_step=0.000598, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1147/1920 [58:46<39:36,  0.33it/s, v_num=0, train_loss_step=0.000598, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1147/1920 [58:46<39:36,  0.33it/s, v_num=0, train_loss_step=0.000872, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1148/1920 [58:50<39:33,  0.33it/s, v_num=0, train_loss_step=0.000872, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1148/1920 [58:50<39:33,  0.33it/s, v_num=0, train_loss_step=0.00105, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  60%|█████▉    | 1149/1920 [58:52<39:30,  0.33it/s, v_num=0, train_loss_step=0.00105, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1149/1920 [58:52<39:30,  0.33it/s, v_num=0, train_loss_step=0.00258, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1150/1920 [58:56<39:27,  0.33it/s, v_num=0, train_loss_step=0.00258, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1150/1920 [58:56<39:27,  0.33it/s, v_num=0, train_loss_step=0.00062, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1151/1920 [58:59<39:24,  0.33it/s, v_num=0, train_loss_step=0.00062, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|█████▉    | 1151/1920 [58:59<39:24,  0.33it/s, v_num=0, train_loss_step=0.000824, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1152/1920 [59:01<39:21,  0.33it/s, v_num=0, train_loss_step=0.000824, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1152/1920 [59:01<39:21,  0.33it/s, v_num=0, train_loss_step=0.000513, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1153/1920 [59:05<39:18,  0.33it/s, v_num=0, train_loss_step=0.000513, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1153/1920 [59:05<39:18,  0.33it/s, v_num=0, train_loss_step=0.000616, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1154/1920 [59:08<39:15,  0.33it/s, v_num=0, train_loss_step=0.000616, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1154/1920 [59:08<39:15,  0.33it/s, v_num=0, train_loss_step=0.00264, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  60%|██████    | 1155/1920 [59:11<39:12,  0.33it/s, v_num=0, train_loss_step=0.00264, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1155/1920 [59:11<39:12,  0.33it/s, v_num=0, train_loss_step=0.000461, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1156/1920 [59:14<39:08,  0.33it/s, v_num=0, train_loss_step=0.000461, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1156/1920 [59:14<39:08,  0.33it/s, v_num=0, train_loss_step=0.000605, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1157/1920 [59:16<39:05,  0.33it/s, v_num=0, train_loss_step=0.000605, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1157/1920 [59:16<39:05,  0.33it/s, v_num=0, train_loss_step=0.00219, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  60%|██████    | 1158/1920 [59:19<39:02,  0.33it/s, v_num=0, train_loss_step=0.00219, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1158/1920 [59:19<39:02,  0.33it/s, v_num=0, train_loss_step=0.000421, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1159/1920 [59:22<38:58,  0.33it/s, v_num=0, train_loss_step=0.000421, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1159/1920 [59:22<38:58,  0.33it/s, v_num=0, train_loss_step=0.00066, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  60%|██████    | 1160/1920 [59:25<38:56,  0.33it/s, v_num=0, train_loss_step=0.00066, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1160/1920 [59:25<38:56,  0.33it/s, v_num=0, train_loss_step=0.000466, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1161/1920 [59:29<38:53,  0.33it/s, v_num=0, train_loss_step=0.000466, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  60%|██████    | 1161/1920 [59:29<38:53,  0.33it/s, v_num=0, train_loss_step=0.00109, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  61%|██████    | 1162/1920 [59:32<38:50,  0.33it/s, v_num=0, train_loss_step=0.00109, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1162/1920 [59:32<38:50,  0.33it/s, v_num=0, train_loss_step=0.00224, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1163/1920 [59:35<38:47,  0.33it/s, v_num=0, train_loss_step=0.00224, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1163/1920 [59:35<38:47,  0.33it/s, v_num=0, train_loss_step=0.00125, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1164/1920 [59:38<38:44,  0.33it/s, v_num=0, train_loss_step=0.00125, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1164/1920 [59:38<38:44,  0.33it/s, v_num=0, train_loss_step=0.00074, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1165/1920 [59:41<38:41,  0.33it/s, v_num=0, train_loss_step=0.00074, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1165/1920 [59:41<38:41,  0.33it/s, v_num=0, train_loss_step=0.000565, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1166/1920 [59:44<38:37,  0.33it/s, v_num=0, train_loss_step=0.000565, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1166/1920 [59:44<38:37,  0.33it/s, v_num=0, train_loss_step=0.00082, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  61%|██████    | 1167/1920 [59:46<38:34,  0.33it/s, v_num=0, train_loss_step=0.00082, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1167/1920 [59:47<38:34,  0.33it/s, v_num=0, train_loss_step=0.000777, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1168/1920 [59:49<38:31,  0.33it/s, v_num=0, train_loss_step=0.000777, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1168/1920 [59:49<38:31,  0.33it/s, v_num=0, train_loss_step=0.000798, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1169/1920 [59:52<38:27,  0.33it/s, v_num=0, train_loss_step=0.000798, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1169/1920 [59:52<38:27,  0.33it/s, v_num=0, train_loss_step=0.00307, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  61%|██████    | 1170/1920 [59:56<38:25,  0.33it/s, v_num=0, train_loss_step=0.00307, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1170/1920 [59:56<38:25,  0.33it/s, v_num=0, train_loss_step=0.000356, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1171/1920 [59:58<38:21,  0.33it/s, v_num=0, train_loss_step=0.000356, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1171/1920 [59:58<38:21,  0.33it/s, v_num=0, train_loss_step=0.00105, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119] 
Epoch 7:  61%|██████    | 1172/1920 [1:00:01<38:18,  0.33it/s, v_num=0, train_loss_step=0.00105, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
Epoch 7:  61%|██████    | 1172/1920 [1:00:01<38:18,  0.33it/s, v_num=0, train_loss_step=0.000779, val_ssim=0.831, val_psnr=30.40, train_loss_epoch=0.00119]
