[INFO] start at Sun Aug 30 05:03:03 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=65892
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=1
[INFO] BEST_GPU=1
[INFO] Launching LEARN_Longformer Training on Limited-Angle CT at Sun Aug 30 05:03:11 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN BASELINE: LEARN_Longformer (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 33:  20%|█▉        | 377/1920 [04:22<17:54,  1.44it/s, v_num=3, train_loss_step=0.000894, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 378/1920 [04:23<17:53,  1.44it/s, v_num=3, train_loss_step=0.000894, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 378/1920 [04:23<17:53,  1.44it/s, v_num=3, train_loss_step=0.000672, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 379/1920 [04:23<17:52,  1.44it/s, v_num=3, train_loss_step=0.000672, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 379/1920 [04:23<17:52,  1.44it/s, v_num=3, train_loss_step=0.000169, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 380/1920 [04:24<17:51,  1.44it/s, v_num=3, train_loss_step=0.000169, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 380/1920 [04:24<17:51,  1.44it/s, v_num=3, train_loss_step=0.000763, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 381/1920 [04:25<17:50,  1.44it/s, v_num=3, train_loss_step=0.000763, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 381/1920 [04:25<17:50,  1.44it/s, v_num=3, train_loss_step=0.000313, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 382/1920 [04:25<17:49,  1.44it/s, v_num=3, train_loss_step=0.000313, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 382/1920 [04:25<17:49,  1.44it/s, v_num=3, train_loss_step=0.000121, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 383/1920 [04:26<17:48,  1.44it/s, v_num=3, train_loss_step=0.000121, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|█▉        | 383/1920 [04:26<17:48,  1.44it/s, v_num=3, train_loss_step=0.00135, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  20%|██        | 384/1920 [04:26<17:47,  1.44it/s, v_num=3, train_loss_step=0.00135, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 384/1920 [04:26<17:47,  1.44it/s, v_num=3, train_loss_step=0.001, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]  
Epoch 33:  20%|██        | 385/1920 [04:27<17:46,  1.44it/s, v_num=3, train_loss_step=0.001, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 385/1920 [04:27<17:46,  1.44it/s, v_num=3, train_loss_step=0.000315, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 386/1920 [04:28<17:45,  1.44it/s, v_num=3, train_loss_step=0.000315, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 386/1920 [04:28<17:45,  1.44it/s, v_num=3, train_loss_step=0.000239, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 387/1920 [04:28<17:45,  1.44it/s, v_num=3, train_loss_step=0.000239, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 387/1920 [04:28<17:45,  1.44it/s, v_num=3, train_loss_step=0.000351, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 388/1920 [04:29<17:44,  1.44it/s, v_num=3, train_loss_step=0.000351, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 388/1920 [04:29<17:44,  1.44it/s, v_num=3, train_loss_step=0.00103, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  20%|██        | 389/1920 [04:30<17:44,  1.44it/s, v_num=3, train_loss_step=0.00103, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 389/1920 [04:30<17:44,  1.44it/s, v_num=3, train_loss_step=0.000145, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 390/1920 [04:31<17:44,  1.44it/s, v_num=3, train_loss_step=0.000145, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 390/1920 [04:31<17:44,  1.44it/s, v_num=3, train_loss_step=0.000399, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 391/1920 [04:31<17:43,  1.44it/s, v_num=3, train_loss_step=0.000399, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 391/1920 [04:31<17:43,  1.44it/s, v_num=3, train_loss_step=0.00051, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  20%|██        | 392/1920 [04:32<17:42,  1.44it/s, v_num=3, train_loss_step=0.00051, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 392/1920 [04:32<17:42,  1.44it/s, v_num=3, train_loss_step=0.000161, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 393/1920 [04:33<17:41,  1.44it/s, v_num=3, train_loss_step=0.000161, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  20%|██        | 393/1920 [04:33<17:41,  1.44it/s, v_num=3, train_loss_step=0.0005, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]  
Epoch 33:  21%|██        | 394/1920 [04:33<17:40,  1.44it/s, v_num=3, train_loss_step=0.0005, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 394/1920 [04:33<17:40,  1.44it/s, v_num=3, train_loss_step=0.000315, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 395/1920 [04:34<17:40,  1.44it/s, v_num=3, train_loss_step=0.000315, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 395/1920 [04:34<17:40,  1.44it/s, v_num=3, train_loss_step=0.000523, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 396/1920 [04:35<17:39,  1.44it/s, v_num=3, train_loss_step=0.000523, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 396/1920 [04:35<17:39,  1.44it/s, v_num=3, train_loss_step=0.00044, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  21%|██        | 397/1920 [04:36<17:38,  1.44it/s, v_num=3, train_loss_step=0.00044, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 397/1920 [04:36<17:38,  1.44it/s, v_num=3, train_loss_step=0.000241, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 398/1920 [04:36<17:38,  1.44it/s, v_num=3, train_loss_step=0.000241, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 398/1920 [04:36<17:38,  1.44it/s, v_num=3, train_loss_step=0.000448, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 399/1920 [04:37<17:37,  1.44it/s, v_num=3, train_loss_step=0.000448, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 399/1920 [04:37<17:37,  1.44it/s, v_num=3, train_loss_step=0.000271, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 400/1920 [04:37<17:36,  1.44it/s, v_num=3, train_loss_step=0.000271, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 400/1920 [04:37<17:36,  1.44it/s, v_num=3, train_loss_step=0.000278, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 401/1920 [04:38<17:35,  1.44it/s, v_num=3, train_loss_step=0.000278, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 401/1920 [04:38<17:35,  1.44it/s, v_num=3, train_loss_step=0.000292, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 402/1920 [04:39<17:34,  1.44it/s, v_num=3, train_loss_step=0.000292, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 402/1920 [04:39<17:34,  1.44it/s, v_num=3, train_loss_step=0.000223, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 403/1920 [04:39<17:33,  1.44it/s, v_num=3, train_loss_step=0.000223, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 403/1920 [04:39<17:33,  1.44it/s, v_num=3, train_loss_step=0.000347, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 404/1920 [04:40<17:32,  1.44it/s, v_num=3, train_loss_step=0.000347, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 404/1920 [04:40<17:32,  1.44it/s, v_num=3, train_loss_step=0.000576, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 405/1920 [04:41<17:31,  1.44it/s, v_num=3, train_loss_step=0.000576, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 405/1920 [04:41<17:31,  1.44it/s, v_num=3, train_loss_step=0.000156, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 406/1920 [04:41<17:31,  1.44it/s, v_num=3, train_loss_step=0.000156, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 406/1920 [04:41<17:31,  1.44it/s, v_num=3, train_loss_step=0.000377, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 407/1920 [04:42<17:30,  1.44it/s, v_num=3, train_loss_step=0.000377, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██        | 407/1920 [04:42<17:30,  1.44it/s, v_num=3, train_loss_step=0.000422, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██▏       | 408/1920 [04:43<17:29,  1.44it/s, v_num=3, train_loss_step=0.000422, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██▏       | 408/1920 [04:43<17:29,  1.44it/s, v_num=3, train_loss_step=0.000219, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██▏       | 409/1920 [04:43<17:28,  1.44it/s, v_num=3, train_loss_step=0.000219, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██▏       | 409/1920 [04:43<17:28,  1.44it/s, v_num=3, train_loss_step=0.000206, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██▏       | 410/1920 [04:44<17:27,  1.44it/s, v_num=3, train_loss_step=0.000206, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██▏       | 410/1920 [04:44<17:27,  1.44it/s, v_num=3, train_loss_step=0.000385, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██▏       | 411/1920 [04:45<17:26,  1.44it/s, v_num=3, train_loss_step=0.000385, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██▏       | 411/1920 [04:45<17:26,  1.44it/s, v_num=3, train_loss_step=0.000238, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██▏       | 412/1920 [04:45<17:25,  1.44it/s, v_num=3, train_loss_step=0.000238, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  21%|██▏       | 412/1920 [04:45<17:25,  1.44it/s, v_num=3, train_loss_step=0.000453, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 413/1920 [04:46<17:24,  1.44it/s, v_num=3, train_loss_step=0.000453, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 413/1920 [04:46<17:24,  1.44it/s, v_num=3, train_loss_step=0.000388, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 414/1920 [04:47<17:26,  1.44it/s, v_num=3, train_loss_step=0.000388, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 414/1920 [04:47<17:26,  1.44it/s, v_num=3, train_loss_step=0.000398, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 415/1920 [04:48<17:25,  1.44it/s, v_num=3, train_loss_step=0.000398, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 415/1920 [04:48<17:25,  1.44it/s, v_num=3, train_loss_step=0.000278, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 416/1920 [04:49<17:24,  1.44it/s, v_num=3, train_loss_step=0.000278, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 416/1920 [04:49<17:24,  1.44it/s, v_num=3, train_loss_step=0.000718, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 417/1920 [04:49<17:23,  1.44it/s, v_num=3, train_loss_step=0.000718, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 417/1920 [04:49<17:24,  1.44it/s, v_num=3, train_loss_step=0.00212, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  22%|██▏       | 418/1920 [04:50<17:25,  1.44it/s, v_num=3, train_loss_step=0.00212, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 418/1920 [04:50<17:25,  1.44it/s, v_num=3, train_loss_step=0.000756, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 419/1920 [04:51<17:24,  1.44it/s, v_num=3, train_loss_step=0.000756, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 419/1920 [04:51<17:24,  1.44it/s, v_num=3, train_loss_step=0.000234, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 420/1920 [04:52<17:23,  1.44it/s, v_num=3, train_loss_step=0.000234, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 420/1920 [04:52<17:23,  1.44it/s, v_num=3, train_loss_step=0.000617, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 421/1920 [04:52<17:22,  1.44it/s, v_num=3, train_loss_step=0.000617, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 421/1920 [04:52<17:22,  1.44it/s, v_num=3, train_loss_step=0.000322, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 422/1920 [04:53<17:21,  1.44it/s, v_num=3, train_loss_step=0.000322, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 422/1920 [04:53<17:21,  1.44it/s, v_num=3, train_loss_step=0.000368, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 423/1920 [04:54<17:20,  1.44it/s, v_num=3, train_loss_step=0.000368, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 423/1920 [04:54<17:21,  1.44it/s, v_num=3, train_loss_step=0.000881, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 424/1920 [04:54<17:20,  1.44it/s, v_num=3, train_loss_step=0.000881, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 424/1920 [04:54<17:20,  1.44it/s, v_num=3, train_loss_step=0.000549, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 425/1920 [04:55<17:19,  1.44it/s, v_num=3, train_loss_step=0.000549, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 425/1920 [04:55<17:19,  1.44it/s, v_num=3, train_loss_step=0.00023, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  22%|██▏       | 426/1920 [04:56<17:18,  1.44it/s, v_num=3, train_loss_step=0.00023, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 426/1920 [04:56<17:18,  1.44it/s, v_num=3, train_loss_step=0.000305, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 427/1920 [04:56<17:17,  1.44it/s, v_num=3, train_loss_step=0.000305, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 427/1920 [04:56<17:17,  1.44it/s, v_num=3, train_loss_step=0.000553, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 428/1920 [04:57<17:16,  1.44it/s, v_num=3, train_loss_step=0.000553, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 428/1920 [04:57<17:16,  1.44it/s, v_num=3, train_loss_step=0.000419, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 429/1920 [04:57<17:15,  1.44it/s, v_num=3, train_loss_step=0.000419, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 429/1920 [04:57<17:15,  1.44it/s, v_num=3, train_loss_step=0.000403, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 430/1920 [04:58<17:14,  1.44it/s, v_num=3, train_loss_step=0.000403, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 430/1920 [04:58<17:14,  1.44it/s, v_num=3, train_loss_step=0.000236, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 431/1920 [04:59<17:13,  1.44it/s, v_num=3, train_loss_step=0.000236, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▏       | 431/1920 [04:59<17:13,  1.44it/s, v_num=3, train_loss_step=0.000213, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▎       | 432/1920 [04:59<17:12,  1.44it/s, v_num=3, train_loss_step=0.000213, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  22%|██▎       | 432/1920 [04:59<17:12,  1.44it/s, v_num=3, train_loss_step=0.00149, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047] 
Epoch 33:  23%|██▎       | 433/1920 [05:00<17:13,  1.44it/s, v_num=3, train_loss_step=0.00149, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 433/1920 [05:00<17:13,  1.44it/s, v_num=3, train_loss_step=0.000188, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 434/1920 [05:01<17:12,  1.44it/s, v_num=3, train_loss_step=0.000188, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 434/1920 [05:01<17:12,  1.44it/s, v_num=3, train_loss_step=0.000865, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 435/1920 [05:02<17:11,  1.44it/s, v_num=3, train_loss_step=0.000865, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 435/1920 [05:02<17:11,  1.44it/s, v_num=3, train_loss_step=0.000967, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 436/1920 [05:02<17:10,  1.44it/s, v_num=3, train_loss_step=0.000967, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 436/1920 [05:02<17:10,  1.44it/s, v_num=3, train_loss_step=0.000155, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 437/1920 [05:03<17:09,  1.44it/s, v_num=3, train_loss_step=0.000155, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 437/1920 [05:03<17:09,  1.44it/s, v_num=3, train_loss_step=0.000201, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 438/1920 [05:04<17:09,  1.44it/s, v_num=3, train_loss_step=0.000201, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 438/1920 [05:04<17:09,  1.44it/s, v_num=3, train_loss_step=0.000285, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 439/1920 [05:05<17:09,  1.44it/s, v_num=3, train_loss_step=0.000285, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 439/1920 [05:05<17:09,  1.44it/s, v_num=3, train_loss_step=0.000329, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 440/1920 [05:05<17:08,  1.44it/s, v_num=3, train_loss_step=0.000329, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 440/1920 [05:05<17:08,  1.44it/s, v_num=3, train_loss_step=0.000333, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 441/1920 [05:06<17:07,  1.44it/s, v_num=3, train_loss_step=0.000333, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 441/1920 [05:06<17:07,  1.44it/s, v_num=3, train_loss_step=0.000476, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 442/1920 [05:09<17:14,  1.43it/s, v_num=3, train_loss_step=0.000476, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 442/1920 [05:09<17:14,  1.43it/s, v_num=3, train_loss_step=0.000232, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 443/1920 [05:10<17:13,  1.43it/s, v_num=3, train_loss_step=0.000232, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 443/1920 [05:10<17:13,  1.43it/s, v_num=3, train_loss_step=0.000374, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 444/1920 [05:10<17:12,  1.43it/s, v_num=3, train_loss_step=0.000374, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 444/1920 [05:10<17:12,  1.43it/s, v_num=3, train_loss_step=0.000754, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
Epoch 33:  23%|██▎       | 445/1920 [05:11<17:12,  1.43it/s, v_num=3, train_loss_step=0.000754, val_ssim=0.924, val_psnr=33.80, train_loss_epoch=0.00047]
